;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
4632;Monticello Conte Otto;24067.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F675;36010;9156
4633;Monticello d'Alba;4142.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F669;12066;2216
4634;Montichiari;17113.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F471;25018;23734
4635;Monticiano;52018.0;3.0;Centro;9.0;Toscana;52;Siena;SI;F676;53015;1505
4636;Montieri;53017.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;F677;58026;1147
4637;Montiglio Monferrato;5121.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;M302;14026;1687
4638;Montignoso;45011.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;F679;54038;10226
4639;Montirone;17114.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F680;25010;5044
4640;Montjovet;7043.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;F367;11020;1831
4641;Montodine;19059.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;F681;26010;2606
4642;Montoggio;10039.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;F682;16026;2062
4643;Montone;54033.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;F685;6014;1663
4644;Montopoli di Sabina;57044.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;F687;2034;4222
4645;Montopoli in Val d'Arno;50022.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;F686;56020;11167
4646;Montorfano;13157.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;F688;22030;2619
4647;Montorio al Vomano;67028.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;F690;64046;8201
4648;Montorio nei Frentani;70047.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;F689;86040;466
4649;Montorio Romano;58066.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F692;10;2035
4650;Montoro;64121.0;4.0;Sud;15.0;Campania;64;Avellino;AV;M330;83025;19456
4651;Montorso Vicentino;24068.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F696;36050;3179
4652;Montottone;109027.0;3.0;Centro;11.0;Marche;109;Fermo;FM;F697;63843;1011
4653;Montresta;95085.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F698;9090;535
4654;Montù Beccaria;18100.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;F701;27040;1722
4655;Monvalle;12104.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;F703;21020;1944
4656;Monza;108033.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;F704;20900;119856
4657;Monzambano;20036.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;F705;46040;4837
4658;Monzuno;37044.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;F706;40036;6133
4659;Morano Calabro;78083.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;F708;87016;4615
4660;Morano sul Po;6109.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F707;15025;1511
4661;Moransengo;5079.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;F709;14023;212
4662;Moraro;31013.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;F710;34070;767
4663;Morazzone;12105.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;F711;21040;4303
4664;Morbegno;14045.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;F712;23017;11786
4665;Morbello;6110.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F713;15010;408
4666;Morciano di Leuca;75050.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F716;73040;3416
4667;Morciano di Romagna;99011.0;2.0;Nord-est;8.0;Emilia-Romagna;99;Rimini;RN;F715;47833;6892
4668;Morcone;62044.0;4.0;Sud;15.0;Campania;62;Benevento;BN;F717;82026;5042
4669;Mordano;37045.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;F718;40027;4644
4670;Morengo;16140.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;F720;24050;2581
4671;Mores;90042.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;F721;7013;1945
4672;Moresco;109028.0;3.0;Centro;11.0;Marche;109;Fermo;FM;F722;63826;605
4673;Moretta;4143.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F723;12033;4237
4674;Morfasso;33028.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;F724;29020;1105
4675;Morgano;26047.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F725;31050;4362
4676;Morgex;7044.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;F726;11017;2069
4677;Morgongiori;95030.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F727;9090;777
4678;Mori;22123.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;F728;38065;9456
4679;Moriago della Battaglia;26048.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F729;31010;2785
4680;Moricone;58067.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F730;10;2683
4681;Morigerati;65077.0;4.0;Sud;15.0;Campania;65;Salerno;SA;F731;84030;699
4682;Morimondo;15150.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D033;20081;1183
4683;Morino;66057.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;F732;67050;1505
4684;Moriondo Torinese;1163.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F733;10020;820
4685;Morlupo;58068.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F734;67;8122
4686;Mormanno;78084.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;F735;87026;3264
4687;Mornago;12106.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;F736;21020;4834
4688;Mornese;6111.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F737;15075;726
4689;Mornico al Serio;16141.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;F738;24050;2890
4690;Mornico Losana;18101.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;F739;27040;721
4691;Morolo;60045.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;F740;3017;3267
4692;Morozzo;4144.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F743;12040;2115
4693;Morra De Sanctis;64063.0;4.0;Sud;15.0;Campania;64;Avellino;AV;F744;83040;1309
4694;Morro d'Alba;42031.0;3.0;Centro;11.0;Marche;42;Ancona;AN;F745;60030;1977
4695;Morro d'Oro;67029.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;F747;64020;3628
4696;Morro Reatino;57045.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;F746;2010;356
4697;Morrone del Sannio;70048.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;F748;86040;648
4698;Morrovalle;43033.0;3.0;Centro;11.0;Marche;43;Macerata;MC;F749;62010;10287
4699;Morsano al Tagliamento;93028.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;F750;33075;2865
4700;Morsasco;6112.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F751;15010;712
4701;Mortara;18102.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;F754;27036;15156
4702;Mortegliano;30062.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;F756;33050;5045
4703;Morterone;97055.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;F758;23811;34
4704;Moruzzo;30063.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;F760;33030;2391
4705;Moscazzano;19060.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;F761;26010;822
4706;Moschiano;64064.0;4.0;Sud;15.0;Campania;64;Avellino;AV;F762;83020;1667
4707;Mosciano Sant'Angelo;67030.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;F764;64023;9251
4708;Moscufo;68025.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;F765;65010;3264
4709;Moso in Passiria;21054.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F766;39013;2171
4710;Mossa;31014.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;F767;34070;1659
4711;Motta Baluffi;19061.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;F771;26045;980
4712;Motta Camastra;83058.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;F772;98030;882
4713;Motta d'Affermo;83059.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;F773;98070;828
4714;Motta de' Conti;2082.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;F774;13010;804
4715;Motta di Livenza;26049.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F770;31045;10681
4716;Motta Montecorvino;71034.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;F777;71030;768
4717;Motta San Giovanni;80054.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;F779;89065;6122
4718;Motta Sant'Anastasia;87030.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;F781;95040;11394
4719;Motta Santa Lucia;79083.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;F780;88040;871
4720;Motta Visconti;15151.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;F783;20086;7601
4721;Mottafollone;78085.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;F775;87010;1274
4722;Mottalciata;96037.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;F776;13874;1431
4723;Motteggiana;20037.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;B012;46020;2516
4724;Mottola;73019.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;F784;74017;16241
4725;Mozzagrogna;69056.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;F785;66030;2291
4726;Mozzanica;16142.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;F786;24050;4574
4727;Mozzate;13159.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;F788;22076;8208
4728;Mozzecane;23051.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;F789;37060;7005
4729;Mozzo;16143.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;F791;24030;7460
4730;Muccia;43034.0;3.0;Centro;11.0;Marche;43;Macerata;MC;F793;62034;929
4731;Muggia;32003.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;32;Trieste;TS;F795;34015;13022
4732;Muggiò;108034.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;F797;20835;23208
4733;Mugnano del Cardinale;64065.0;4.0;Sud;15.0;Campania;64;Avellino;AV;F798;83027;5312
4734;Mugnano di Napoli;63048.0;4.0;Sud;15.0;Campania;63;Napoli;;F799;80018;34504
4735;Mulazzano;98041.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;F801;26837;5733
4736;Mulazzo;45012.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;F802;54026;2566
4737;Mura;17115.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F806;25070;790
4738;Muravera;111042.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F808;9043;5162
4739;Murazzano;4145.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F809;12060;840
4740;Murello;4146.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F811;12030;962
4741;Murialdo;9040.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;F813;17013;838
4742;Murisengo;6113.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F814;15020;1450
4743;Murlo;52019.0;3.0;Centro;9.0;Toscana;52;Siena;SI;F815;53016;2388
4744;Muro Leccese;75051.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F816;73036;5091
4745;Muro Lucano;76053.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;F817;85054;5568
4746;Muros;90043.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;F818;7030;837
4747;Muscoline;17116.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F820;25080;2547
4748;Musei;111043.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F822;9010;1522
4749;Musile di Piave;27025.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;F826;30024;11518
4750;Musso;13160.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;F828;22010;1019
4751;Mussolente;24070.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F829;36065;7653
4752;Mussomeli;85012.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;F830;93014;11010
4753;Muzzana del Turgnano;30064.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;F832;33055;2641
4754;Muzzano;96038.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;F833;13895;614
4755;Nago-Torbole;22124.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;F835;38069;2728
4756;Nalles;21055.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F836;39010;1831
4757;Nanto;24071.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F838;36024;3082
4758;Napoli;63049.0;4.0;Sud;15.0;Campania;63;Napoli;;F839;;962003
4759;;nan;nan;;nan;;;;;;;
4760;;nan;nan;;nan;;;;;;;
4761;;nan;nan;;nan;;;;;;;
4762;;nan;nan;;nan;;;;;;;
4763;;nan;nan;;nan;;;;;;;
4764;;nan;nan;;nan;;;;;;;
4765;;nan;nan;;nan;;;;;;;
4766;;nan;nan;;nan;;;;;;;
4767;;nan;nan;;nan;;;;;;;
4768;;nan;nan;;nan;;;;;;;
4769;;nan;nan;;nan;;;;;;;
4770;;nan;nan;;nan;;;;;;;
4771;;nan;nan;;nan;;;;;;;
4772;;nan;nan;;nan;;;;;;;
4773;;nan;nan;;nan;;;;;;;
4774;;nan;nan;;nan;;;;;;;
4775;;nan;nan;;nan;;;;;;;
4776;;nan;nan;;nan;;;;;;;
4777;;nan;nan;;nan;;;;;;;
4778;;nan;nan;;nan;;;;;;;
4779;;nan;nan;;nan;;;;;;;
4780;;nan;nan;;nan;;;;;;;
4781;;nan;nan;;nan;;;;;;;
4782;;nan;nan;;nan;;;;;;;
4783;;nan;nan;;nan;;;;;;;
4784;;nan;nan;;nan;;;;;;;
4785;Narbolia;95031.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F840;9070;1801
4786;Narcao;111044.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F841;9010;3373
4787;Nardò;75052.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F842;73048;31688
4788;Nardodipace;102024.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;F843;89824;1384
4789;Narni;55022.0;3.0;Centro;10.0;Umbria;55;Terni;TR;F844;5035;20054
4790;Naro;84026.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;F845;92028;8103
4791;Narzole;4147.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F846;12068;3532
4792;Nasino;9041.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;F847;17030;222
4793;Naso;83060.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;F848;98074;4015
4794;Naturno;21056.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F849;39025;5554
4795;Nave;17117.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F851;25075;10957
4796;Navelli;66058.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;F852;67020;550
4797;Naz-Sciaves;21057.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F856;39040;2886
4798;Nazzano;58069.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F857;60;1361
4799;Ne;10040.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;F858;16040;2361
4800;Nebbiuno;3103.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;F859;28010;1856
4801;Negrar di Valpolicella;23052.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;F861;37024;16935
4802;Neirone;10041.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;F862;16040;984
4803;Neive;4148.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F863;12052;3341
4804;Nembro;16144.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;F864;24027;11542
4805;Nemi;58070.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F865;74;1925
4806;Nemoli;76054.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;F866;85040;1512
4807;Neoneli;95032.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F867;9080;713
4808;Nepi;56039.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;F868;1036;9353
4809;Nereto;67031.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;F870;64015;5075
4810;Nerola;58071.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F871;17;1821
4811;Nervesa della Battaglia;26050.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F872;31040;6854
4812;Nerviano;15154.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;F874;20014;17089
4813;Nespolo;57046.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;F876;2020;274
4814;Nesso;13161.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;F877;22020;1241
4815;Netro;96039.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;F878;13896;1015
4816;Nettuno;58072.0;3.0;Centro;12.0;Lazio;58;Roma;RM;F880;48;45460
4817;Neviano;75053.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F881;73040;5514
4818;Neviano degli Arduini;34024.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;F882;43024;3691
4819;Neviglie;4149.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F883;12050;425
4820;Niardo;17118.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F884;25050;1950
4821;Nibbiola;3104.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;F886;28070;792
4822;Nibionno;97056.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;F887;23895;3630
4823;Nichelino;1164.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F889;10042;47851
4824;Nicolosi;87031.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;F890;95030;7156
4825;Nicorvo;18103.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;F891;27020;364
4826;Nicosia;86012.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;F892;94014;14272
4827;Nicotera;102025.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;F893;89844;6490
4828;Niella Belbo;4150.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F894;12050;401
4829;Niella Tanaro;4151.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F895;12060;1035
4830;Nimis;30065.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;F898;33045;2778
4831;Niscemi;85013.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;F899;93015;27975
4832;Nissoria;86013.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;F900;94010;2969
4833;Nizza di Sicilia;83061.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;F901;98026;3723
4834;Nizza Monferrato;5080.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;F902;14049;10372
4835;Noale;27026.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;F904;30033;15708
4836;Noasca;1165.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F906;10080;169
4837;Nocara;78086.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;F907;87070;422
4838;Nocciano;68026.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;F908;65010;1800
4839;Nocera Inferiore;65078.0;4.0;Sud;15.0;Campania;65;Salerno;SA;F912;84014;46563
4840;Nocera Superiore;65079.0;4.0;Sud;15.0;Campania;65;Salerno;SA;F913;84015;24151
4841;Nocera Terinese;79087.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;F910;88047;4725
4842;Nocera Umbra;54034.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;F911;6025;5953
4843;Noceto;34025.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;F914;43015;12705
4844;Noci;72031.0;4.0;Sud;16.0;Puglia;72;Bari;BA;F915;70015;19285
4845;Nociglia;75054.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F916;73020;2456
4846;Noepoli;76055.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;F917;85035;974
4847;Nogara;23053.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;F918;37054;8574
4848;Nogaredo;22127.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;F920;38060;1917
4849;Nogarole Rocca;23054.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;F921;37060;3455
4850;Nogarole Vicentino;24072.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F922;36070;1136
4851;Noicattaro;72032.0;4.0;Sud;16.0;Puglia;72;Bari;BA;F923;70016;25710
4852;Nola;63050.0;4.0;Sud;15.0;Campania;63;Napoli;;F924;80035;33979
4853;Nole;1166.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F925;10076;6910
4854;Noli;9042.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;F926;17026;2801
4855;Nomaglio;1167.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F927;10010;312
4856;Nomi;22128.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;F929;38060;1403
4857;Nonantola;36027.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;F930;41015;15179
4858;None;1168.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F931;10060;7998
4859;Nonio;103048.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;F932;28891;878
4860;Noragugume;91050.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;F933;8010;338
4861;Norbello;95033.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F934;9070;1178
4862;Norcia;54035.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;F935;6046;4915
4863;Norma;59016.0;3.0;Centro;12.0;Lazio;59;Latina;LT;F937;4010;4035
4864;Nosate;15155.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;F939;20020;689
4865;Notaresco;67032.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;F942;64024;6863
4866;Noto;89013.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;F943;96017;23704
4867;Nova Levante;21058.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F949;39056;1903
4868;Nova Milanese;108035.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;F944;20834;22315
4869;Nova Ponente;21059.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;F950;39050;3898
4870;Nova Siri;77018.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;A942;75020;6596
4871;Novafeltria;99023.0;2.0;Nord-est;8.0;Emilia-Romagna;99;Rimini;RN;F137;47863;7282
4872;Novaledo;22129.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;F947;38050;1018
4873;Novalesa;1169.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;F948;10050;560
4874;Novara;3106.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;F952;28100;101952
4875;Novara di Sicilia;83062.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;F951;98058;1413
4876;Novate Mezzola;14046.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;F956;23025;1814
4877;Novate Milanese;15157.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;F955;20026;19938
4878;Nove;24073.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F957;36055;5069
4879;Novedrate;13163.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;F958;22060;2873
4880;Novella;22253.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M430;;3664
4881;;nan;nan;;nan;;;;;;;
4882;;nan;nan;;nan;;;;;;;
4883;Novellara;35028.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;F960;42017;13455
4884;Novello;4152.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F961;12060;1023
4885;Noventa di Piave;27027.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;F963;30020;6843
4886;Noventa Padovana;28058.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;F962;35027;10881
4887;Noventa Vicentina;24074.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;F964;36025;8810
4888;Novi di Modena;36028.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;F966;41016;10972
4889;Novi Ligure;6114.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F965;15067;27682
4890;Novi Velia;65080.0;4.0;Sud;15.0;Campania;65;Salerno;SA;F967;84060;2298
4891;Noviglio;15158.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;F968;20082;4237
4892;Novoli;75055.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;F970;73051;8211
4893;Nucetto;4153.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;F972;12070;432
4894;Nughedu San Nicolò;90044.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;F975;7010;874
4895;Nughedu Santa Vittoria;95034.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F974;9080;508
4896;Nule;90045.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;F976;7010;1427
4897;Nulvi;90046.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;F977;7032;2851
4898;Numana;42032.0;3.0;Centro;11.0;Marche;42;Ancona;AN;F978;60026;3716
4899;Nuoro;91051.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;F979;8100;36674
4900;Nurachi;95035.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F980;9070;1790
4901;Nuragus;111045.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F981;9057;942
4902;Nurallao;111046.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F982;9058;1357
4903;Nuraminis;111047.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F983;9024;2606
